Reportnumber,Crash County Description,Crashdate,Crashtime,Crashhour,n_paired_schools,combined_min_age,combined_max_age,example_school,Latitude,Longitude,Crash Severity Description,mode_groups,age_min,age_max,injury,NetDistFt,SnapDistFt,Road context
ADJ243006R,Baltimore City,10/6/2025,13:46,13.0,5.0,3.0,18.0,Southeast Building Middle/High # 255,39.287644662,-76.540856871,Injury Crashes,Pedestrian,16.0,16.0,Possible Injury,15.714225495500674,10.565011074045026,EASTERN AVE (WB/L) / 
ADK817001B,Baltimore City,5/17/2024,15:19,15.0,15.0,3.0,18.0,Baltimore School for the Arts # 415,39.29833033,-76.628256589,Injury Crashes,Other/unknown,10.0,10.0,Suspected Serious Injury,60.256349345141935,6.344417815771645, / 
ADI112008B,Baltimore City,4/5/2024,16:10,16.0,3.0,3.0,18.0,Thomas Johnson # 084,39.275192028,-76.612103716,Injury Crashes,Pedestrian,11.0,11.0,Suspected Minor Injury,40.85329188537868,0.040984212540323,LIGHT ST / 
ADK6920028,Baltimore City,12/17/2024,16:16,16.0,12.0,3.0,18.0,Baltimore School for the Arts # 415,39.296696587,-76.626378213,Injury Crashes,Pedestrian,14.0,14.0,Possible Injury,33.19986820054241,1.540246422586254,MARTIN LUTHER KING JR BLVD (SB/L) / 
ADK4150039,Baltimore City,4/16/2024,20:55,20.0,2.0,3.0,14.0,Lakeland PK-8 # 012,39.259114541,-76.643520901,Injury Crashes,Pedestrian,4.0,4.0,Suspected Serious Injury,5.007758463381152,4.677589047744402, / 
ADL1280009,Baltimore City,12/19/2025,15:57,15.0,10.0,3.0,14.0,Baltimore Montessori Public Charter School #336,39.320759379,-76.610958904,Injury Crashes,Bicycle/e-bike,12.0,12.0,Suspected Serious Injury,43.359688489835754,45.29522039781773,E 27TH ST / BARCLAY ST
ADI284004T,Baltimore City,6/22/2025,17:32,17.0,3.0,3.0,14.0,Pimlico # 223,39.3453009,-76.6779549,Injury Crashes,Pedestrian,8.0,8.0,Suspected Minor Injury,60.716628445293615,18.875836346628606, / 
ADK7420024,Baltimore City,1/23/2025,15:30,15.0,9.0,3.0,18.0,Lakewood Early Learning Center # 086,39.297682096,-76.583640632,Injury Crashes,Pedestrian,18.0,18.0,Suspected Minor Injury,2.419196462247169,0.221227095817381,MCELDERRY ST / N MONTFORD AV
ADL0520019,Baltimore City,11/15/2025,17:00,17.0,7.0,3.0,18.0,Montebello # 044,39.321248755,-76.590620979,Injury Crashes,Bicycle/e-bike,18.0,18.0,Suspected Minor Injury,10.879932081541972,2.410886859048399,ST LO DR / HARFORD RD THE ALAMEDA THE ALAMEDA (SB/L)
ADK911001V,Baltimore City,4/5/2024,19:20,19.0,3.0,3.0,14.0,Graceland Park/O'Donnell Heights PK-8 # 240,39.286568795,-76.551349318,Injury Crashes,Other/unknown,9.0,9.0,Suspected Minor Injury,113.79653583869276,16.025099343054606,TOLNA ST / 
ADI672004D,Baltimore City,11/15/2025,18:00,18.0,11.0,3.0,18.0,Collington Square PK-8 # 097,39.300079186,-76.597709416,Injury Crashes,Pedestrian,14.0,14.0,Suspected Serious Injury,11.685881484720433,1.016676016426798,N CAROLINE ST / 
ADJ068003X,Baltimore City,9/27/2024,15:12,15.0,4.0,3.0,18.0,Curtis Bay PK-8 # 207,39.234271157,-76.595787957,Injury Crashes,Pedestrian,14.0,14.0,Suspected Minor Injury,9.967933604962726,0.630939807730924,PATAPSCO AVE / 10TH ST
ADL0230009,Baltimore City,9/25/2024,19:18,19.0,4.0,3.0,18.0,Montebello # 044,39.33093905,-76.590184079,Injury Crashes,Pedestrian,17.0,17.0,Suspected Minor Injury,58.155195780236205,2.370655391583391,E 35TH ST / 
ADK11000BS,Baltimore City,4/4/2025,15:00,15.0,3.0,5.0,18.0,Medfield Heights Elementary # 249,39.344202464,-76.640508172,Injury Crashes,Pedestrian,17.0,17.0,Suspected Minor Injury,62.064429199688405,0.57400883698572,FALLS RD (SB/L) / 
ADK7770026,Baltimore City,3/11/2024,15:20,15.0,3.0,3.0,18.0,Robert Poole Building #056,39.325623524,-76.62760836,Injury Crashes,Scooter,18.0,18.0,Suspected Minor Injury,73.06755382306102,34.170990414138856,KESWICK RD / 
ADK755001N,Baltimore City,5/24/2024,17:30,17.0,4.0,3.0,14.0,Brehms Lane ES # 231,39.322789725,-76.570418361,Injury Crashes,Pedestrian,6.0,6.0,Possible Injury,30.409042191928275,2.059939646935545,BRENDAN AV / 
ADK791003V,Baltimore City,8/30/2025,15:46,15.0,13.0,3.0,18.0,Harlem Park Building #078,39.300951648,-76.632002197,Injury Crashes,Scooter,9.0,9.0,Possible Injury,91.18375480487758,0.946644782832795,W LAFAYETTE AVE / 
ADK366003C,Baltimore City,7/20/2024,15:40,15.0,4.0,3.0,18.0,Southeast Building Middle/High # 255,39.287645211,-76.538083551,Injury Crashes,Pedestrian,8.0,8.0,Possible Injury,0.923771266710986,18.08853816931284, / EASTERN AVE
ADL074000X,Baltimore City,5/22/2025,15:25,15.0,11.0,3.0,18.0,Billie Holiday Elementary # 144,39.293589372,-76.664382102,Injury Crashes,Pedestrian,16.0,16.0,Suspected Serious Injury,7.874129814033744,3.98266082444884,LAURETTA AV / FRANKLIN ST (WB/L)
ADL0620006,Baltimore City,11/22/2024,17:20,17.0,12.0,3.0,18.0,Billie Holiday Elementary # 144,39.301470526,-76.664782092,Injury Crashes,Pedestrian,15.0,15.0,Suspected Minor Injury,36.1988318025348,34.45707302324884,POPLAR GROVE ST / BLOOMINGDALE RD WINCHESTER ST
ADK655002D,Baltimore City,5/16/2024,14:36,14.0,10.0,3.0,18.0,Thomas G. Hayes Building #102,39.290545616,-76.609676007,Injury Crashes,Pedestrian,6.0,6.0,Suspected Minor Injury,152.2378203870167,0.230358540006233, / 
ADK965001B,Baltimore City,6/1/2025,16:48,16.0,11.0,3.0,18.0,Harford Heights Building #036,39.313509388,-76.60949607,Injury Crashes,Bicycle/e-bike,18.0,18.0,Suspected Minor Injury,2.99145318478797,0.077416166289787,E 21ST ST / GREENMOUNT AVE
ADG8960013,Baltimore City,7/28/2024,14:22,14.0,3.0,3.0,18.0,Thomas Johnson # 084,39.283170248,-76.611787207,Property Damage Crashes,Bicycle/e-bike,16.0,16.0,No Apparent Injury,196.48115217101343,235.35984208950603, / 
ADL2100002,Baltimore City,11/19/2025,07:33,7.0,6.0,3.0,21.0,George G. Kelson Building # 157,39.31159767,-76.64435876,Injury Crashes,Pedestrian,7.0,7.0,Suspected Minor Injury,83.28709200557444,7.650051890830808, / 
ADK5890026,Baltimore City,10/26/2024,13:30,13.0,15.0,3.0,18.0,Baltimore School for the Arts # 415,39.298081895,-76.629307751,Injury Crashes,Pedestrian,7.0,7.0,Suspected Minor Injury,81.0465954499489,2.006175628138766,W HOFFMAN ST / 
ADK564004D,Baltimore City,6/8/2025,10:22,10.0,8.0,3.0,18.0,Federal Hill Prep # 045,39.287782989,-76.612124953,Injury Crashes,Bicycle/e-bike,11.0,11.0,Possible Injury,9.300678981821276,3.393777537061279,E LOMBARD ST / CALVERT ST
ADK887002H,Baltimore City,3/18/2025,14:30,14.0,14.0,3.0,18.0,Thomas G. Hayes Building #102,39.302517997,-76.611870149,Injury Crashes,Scooter,17.0,17.0,Suspected Minor Injury,7.988590957516855,5.238546518770142, / E CHASE ST
ADK993001G,Baltimore City,4/30/2025,14:09,14.0,6.0,3.0,18.0,Federal Hill Prep # 045,39.28632574,-76.619237928,Injury Crashes,Bicycle/e-bike,14.0,14.0,Possible Injury,5.228008422088571,3.56790940915305,S HOWARD ST / W PRATT ST
ADK423008R,Baltimore City,1/30/2025,09:25,9.0,15.0,3.0,18.0,Johnston Square Elementary # 016,39.306841038,-76.619854364,Injury Crashes,Pedestrian,3.0,41.0,"No Apparent Injury, Possible Injury",20.867820468373434,16.61962510741372,MT ROYAL AVE (NB/L) / 
ADJ715007Q,Baltimore City,12/18/2024,12:00,12.0,7.0,3.0,18.0,Montebello # 044,39.328408538,-76.592114048,Injury Crashes,Pedestrian,17.0,17.0,Suspected Minor Injury,29.44068446560488,1.641279880099605,TIVOLY AV / 
ADK032003M,Baltimore City,6/29/2025,01:22,1.0,9.0,3.0,18.0,Franklin Square # 095,39.285228256,-76.645632438,Injury Crashes,Bicycle/e-bike,18.0,18.0,Suspected Minor Injury,74.43974793330413,5.173293345190047,PRATT ST / 
ADK7530041,Baltimore City,8/26/2025,19:23,19.0,6.0,3.0,18.0,Hilton Elementary # 021,39.324101124,-76.685153954,Injury Crashes,Bicycle/e-bike,9.0,9.0,Suspected Minor Injury,9.347848156680152,3.103563520047303,NORFOLK AV / WOLCOTT AV
ADF736007M,Baltimore City,7/28/2025,23:06,23.0,2.0,3.0,14.0,Govans Elementary # 213,39.355454248,-76.609891932,Injury Crashes,Pedestrian,11.0,11.0,Suspected Minor Injury,16.055531299447573,0.638984360028881, / WOODBOURNE AVE
ADK2440042,Baltimore City,11/18/2024,14:00,14.0,13.0,3.0,18.0,Johnston Square Elementary # 016,39.298214728,-76.617067409,Injury Crashes,Scooter,18.0,18.0,Possible Injury,6.141199342751125,0.910457537943018,W BRANCH LN / CATHEDRAL ST
ADK492001T,Baltimore City,11/25/2024,07:50,7.0,3.0,5.0,18.0,Medfield Heights Elementary # 249,39.34659651,-76.646859257,Injury Crashes,Pedestrian,14.0,14.0,Possible Injury,584.234896200046,21.189506882597605,JONES FALLS EXPWY (SB/L) / 
ADL078000G,Baltimore City,11/14/2025,17:16,17.0,2.0,3.0,18.0,Hamilton Building # 041,39.356601743,-76.557711224,Injury Crashes,Other/unknown,14.0,14.0,Suspected Serious Injury,6.873443523491301,5.129047027605905,GLENMORE AVE / HARFORD RD
MTA0393000N,Baltimore City,3/17/2025,15:30,15.0,6.0,3.0,21.0,George G. Kelson Building # 157,39.314303183,-76.647630016,Injury Crashes,Pedestrian,17.0,17.0,Suspected Minor Injury,6.157534443484558,1.108311868941786, / 
ADI788004K,Baltimore City,1/26/2025,15:15,15.0,6.0,3.0,18.0,Baltimore School for the Arts # 415,39.291906933,-76.61529837,Injury Crashes,Pedestrian,18.0,18.0,Possible Injury,88.88500956115621,1.413646009152193, / 
ADK11000B3,Baltimore City,12/1/2024,11:35,11.0,8.0,3.0,14.0,Hampstead Hill Acad. PK-8 # 047,39.283701517,-76.589855491,Injury Crashes,Pedestrian,5.0,5.0,Suspected Minor Injury,26.45628578819016,4.674921795342224,ALICEANNA ST / S WOLFE ST
ADK709003T,Baltimore City,9/22/2025,08:00,8.0,8.0,3.0,14.0,Highlandtown PK-8 #  215,39.284198008,-76.575604394,Injury Crashes,Pedestrian,11.0,11.0,Suspected Serious Injury,25.063225117882872,18.994946916170967,LINWOOD AVE / FOSTER AV
ADK864001B,Baltimore City,7/8/2024,19:17,19.0,5.0,3.0,18.0,Edmondson High School Building # 400A,39.293711058,-76.686144711,Injury Crashes,Bicycle/e-bike,14.0,14.0,Possible Injury,57.94095572753505,1.764078409045214,EDMONDSON AVE (WB/L) / 
ADL1150003,Baltimore City,5/19/2025,07:37,7.0,8.0,3.0,18.0,William Paca Elementary # 083,39.295653345,-76.583520418,Injury Crashes,Pedestrian,5.0,12.0,Suspected Minor Injury,30.363729649660332,2.033665062475526,ORLEANS ST / N MONTFORD AV
MTA04420010,Baltimore City,10/21/2024,16:40,16.0,3.0,3.0,18.0,Hamilton Building # 041,39.356318453,-76.558027952,Injury Crashes,Pedestrian,11.0,11.0,Suspected Serious Injury,87.28428869185697,8.499879779753607, / 
ADI682007X,Baltimore City,9/2/2024,20:18,20.0,14.0,3.0,18.0,Harlem Park Building #078,39.304346383,-76.635626331,Injury Crashes,Pedestrian,17.0,17.0,Suspected Serious Injury,15.522578818658795,3.707885764423792, / 
ADK9070022,Baltimore City,6/7/2025,19:11,19.0,9.0,3.0,18.0,Lakewood Early Learning Center # 086,39.308553176,-76.593945353,Injury Crashes,Other/unknown,10.0,10.0,Suspected Serious Injury,4.972178203768166,2.668922509932218,N REGESTER ST / FEDERAL ST
ADK650002T,Baltimore City,8/29/2025,16:34,16.0,4.0,3.0,14.0,Brehms Lane ES # 231,39.3241153,-76.5635069,Injury Crashes,Pedestrian,7.0,7.0,Suspected Serious Injury,10.118757641263016,1.671627187376809, / SHANNON DR
ADJ965005T,Baltimore City,1/8/2024,17:30,17.0,4.0,3.0,18.0,Mergenthaler Vocational-Technical High CTE #410,39.340198062,-76.591336733,Injury Crashes,Pedestrian,15.0,15.0,Suspected Minor Injury,11.672216580862711,0.716307505922953, / TIVOLY AV
ADL0340013,Baltimore City,12/5/2025,15:03,15.0,6.0,3.0,18.0,City Neighbors Hamilton School #346,39.293855984,-76.678219968,Injury Crashes,Pedestrian,10.0,10.0,Possible Injury,43.51398248043272,2.019732385823054,EDMONDSON AVE / 
ADL0650009,Baltimore City,11/19/2025,17:40,17.0,1.0,5.0,11.0,Frederick Elementary # 260,39.279290807,-76.659383422,Injury Crashes,Pedestrian,10.0,10.0,Suspected Serious Injury,64.92171159117355,1.518113559132558,BRUNSWICK ST / 
ADK991000B,Baltimore City,5/2/2024,08:00,8.0,4.0,3.0,18.0,Garrison Middle # 042,39.331054264,-76.69437764,Injury Crashes,Pedestrian,8.0,8.0,Suspected Minor Injury,53.93728265458382,33.3275324733086,LIBERTY HEIGHTS AVE / HILLSDALE RD
ADK953001T,Baltimore City,10/28/2025,08:56,8.0,4.0,3.0,21.0,Gwynns Falls Elementary # 060,39.318939044,-76.655110203,Injury Crashes,Other/unknown,19.0,19.0,Suspected Serious Injury,43.80170027665111,1.322000968343557, / 
ADK603002P,Baltimore City,7/19/2024,20:00,20.0,1.0,3.0,14.0,Morrell Park # 220,39.267142609,-76.651210706,Injury Crashes,Scooter,14.0,14.0,Possible Injury,1.679562598875456,0.843714933535697, / GRINNALDS AV
ADK198001S,Baltimore City,4/24/2024,16:00,16.0,2.0,5.0,14.0,Arundel PK-2 # 164,39.250464174,-76.629775705,Injury Crashes,Pedestrian,14.0,37.0,"Possible Injury, Suspected Minor Injury",5.27869385977967,4.606661075478535,GILES RD / CHERRY HILL RD
ADK984001Y,Baltimore City,8/25/2025,17:32,17.0,5.0,3.0,18.0,Montebello # 044,39.328806515,-76.582759349,Injury Crashes,Bicycle/e-bike,15.0,15.0,Suspected Minor Injury,18.091299740673698,8.31520706715123, / MAYFIELD AV
ADL2140005,Baltimore City,12/4/2025,19:34,19.0,10.0,3.0,18.0,Thomas G. Hayes Building #102,39.288310668,-76.604706207,Injury Crashes,Other/unknown,3.0,3.0,Possible Injury,11.5288742531773,7.694173757614595,PRESIDENT ST / E LOMBARD ST
ADI082001H,Baltimore City,12/24/2025,15:50,15.0,9.0,3.0,18.0,Thomas G. Hayes Building #102,39.286869003,-76.606332538,Injury Crashes,Scooter,18.0,23.0,"No Apparent Injury, Suspected Minor Injury",61.539684769081006,22.36859288275975,E PRATT ST / 
ADK881004S,Baltimore City,9/26/2025,09:09,9.0,12.0,3.0,18.0,Tench Tilghman # 013,39.294910788,-76.59984358,Property Damage Crashes,Scooter,14.0,14.0,No Apparent Injury,14.353641805770138,3.389834190220979,N CENTRAL AVE / 
ADK9420018,Baltimore City,6/3/2024,17:24,17.0,6.0,3.0,18.0,City Neighbors Hamilton School #346,39.295831605,-76.677023149,Injury Crashes,Bicycle/e-bike,11.0,11.0,Suspected Minor Injury,107.3668869243404,0.478734349126759,N GRANTLEY ST / 
ADK5920069,Baltimore City,10/21/2025,18:15,18.0,11.0,3.0,18.0,Thomas G. Hayes Building #102,39.295591866,-76.61546362,Injury Crashes,Pedestrian,15.0,15.0,Possible Injury,26.635051541282813,23.92835774244609, / 
ADK919000V,Baltimore City,3/14/2024,17:45,17.0,1.0,5.0,11.0,Creative City Public Charter School,39.328997544,-76.661727615,Injury Crashes,Bicycle/e-bike,11.0,11.0,Suspected Minor Injury,16.050242109410764,9.760986555867769,TOWANDA AV / 
ADK817001G,Baltimore City,8/30/2024,18:20,18.0,14.0,3.0,18.0,Harlem Park Building #078,39.294438725,-76.631938798,Injury Crashes,Scooter,18.0,18.0,Possible Injury,7.418199723980202,1.447707225412216,W FRANKLIN ST / 
ADL1700005,Baltimore City,11/17/2025,14:50,14.0,7.0,3.0,18.0,Federal Hill Prep # 045,39.286121052,-76.612319947,Injury Crashes,Scooter,14.0,14.0,Suspected Serious Injury,31.71737579883303,1.997625085691748,LIGHT ST / 
ADK127002J,Baltimore City,9/21/2024,15:00,15.0,2.0,3.0,14.0,Yorkwood Elementary # 219,39.354622482,-76.575210546,Injury Crashes,Pedestrian,8.0,8.0,Suspected Minor Injury,144.7958242806529,2.525860274042914,ECHODALE AVE / 
ADK9070021,Baltimore City,6/1/2025,18:42,18.0,5.0,3.0,14.0,Lakewood Early Learning Center # 086,39.306775969,-76.585625922,Injury Crashes,Scooter,14.0,14.0,Suspected Minor Injury,0.956322743860101,0.327197094577922,N PATTERSON PARK AVE / E HOFFMAN ST
ADI388009D,Baltimore City,6/11/2025,19:07,19.0,10.0,3.0,18.0,Dr. Bernard E. Harris Sr. Elementary # 250,39.307860014,-76.611453861,Injury Crashes,Scooter,10.0,10.0,Possible Injury,3.731422617072031,0.367323753039033,LATROBE ST / FEDERAL ST
ADL0500010,Baltimore City,5/16/2025,12:50,12.0,1.0,3.0,14.0,Francis Scott Key Elementary/Middle # 076,39.269001903,-76.589024794,Injury Crashes,Bicycle/e-bike,13.0,13.0,Suspected Serious Injury,11.797596707098569,1.788626253394918,STEUART ST / E CLEMENT ST
ADJ948003M,Baltimore City,9/20/2024,18:35,18.0,11.0,3.0,21.0,George G. Kelson Building # 157,39.306364071,-76.653920131,Property Damage Crashes,Other/unknown,21.0,21.0,No Apparent Injury,8.067622838113083,3.924461749784346,BAKER ST / N BENTALOU ST
ADK818002X,Baltimore City,4/22/2024,19:17,19.0,7.0,3.0,14.0,Lakewood Early Learning Center # 086,39.300128085,-76.576669493,Injury Crashes,Scooter,11.0,13.0,Possible Injury,13.09707464079162,3.12372363858929, / LINWOOD AVE N LINWOOD AV
ADJ875007C,Baltimore City,7/30/2025,18:41,18.0,8.0,3.0,14.0,Highlandtown PK-8 #  215,39.285986767,-76.582927008,Injury Crashes,Other/unknown,4.0,4.0,Possible Injury,9.331136789343084,4.071115791689984, / S MONTFORD AV
ADJ977008B,Baltimore City,8/18/2025,19:50,19.0,10.0,3.0,18.0,Harford Heights Building #036,39.31106277,-76.602577277,Injury Crashes,Pedestrian,5.0,5.0,Suspected Serious Injury,113.54175997248498,0.397484832615484,AISQUITH ST / 
ADK4150030,Baltimore City,3/13/2024,16:57,16.0,3.0,3.0,18.0,Lansdowne High,39.253701946,-76.648461368,Injury Crashes,Bicycle/e-bike,14.0,14.0,Suspected Minor Injury,100.71085391763572,41.38194069776407,MARBOURNE AV / 
ADI44400BT,Baltimore City,6/27/2025,16:35,16.0,5.0,3.0,14.0,K.I.P.P. Harmony Academy #347,39.336580157,-76.664074365,Fatal Crashes,Other/unknown,4.0,4.0,Fatal Injury,95.82055574909604,2.961335847401049,PARK HEIGHTS AVE / 
ADK9460013,Baltimore City,10/24/2024,16:13,16.0,13.0,3.0,18.0,William Paca Elementary # 083,39.290533618,-76.590397735,Injury Crashes,Pedestrian,11.0,11.0,Suspected Minor Injury,7.05184664296361,3.293286001163431, / S WOLFE ST
ADL032000T,Baltimore City,5/25/2025,19:48,19.0,11.0,3.0,18.0,Collington Square PK-8 # 097,39.3048869,-76.6030222,Injury Crashes,Pedestrian,5.0,5.0,Suspected Minor Injury,51.04053661011198,29.418045714724315,HOLBROOK ST / E PRESTON ST
ADK8300023,Baltimore City,7/20/2024,15:57,15.0,8.0,3.0,18.0,Harlem Park Building #078,39.29223046,-76.647144331,Injury Crashes,Bicycle/e-bike,18.0,18.0,Possible Injury,78.46076819837347,4.353072389148945,MONROE ST (SB/L) / 
ADK488004P,Baltimore City,1/8/2025,16:43,16.0,2.0,3.0,18.0,Calvin Rodwell  PK-8 # 256,39.332936232,-76.700358338,Injury Crashes,Pedestrian,12.0,12.0,Suspected Minor Injury,41.70652753518778,21.17390334966872, / 
ADI89800DR,Baltimore City,10/11/2024,23:57,23.0,4.0,3.0,18.0,Edmondson High School Building # 400A,39.293426301,-76.693900265,Fatal Crashes,Pedestrian,17.0,17.0,Fatal Injury,1.952927653834658,0.243394889706886,OLD FREDERICK RD / EDMONDSON AVE (WB/L) SWANN AV
ADK584003M,Baltimore City,4/1/2024,17:04,17.0,3.0,3.0,18.0,North Bend PK-8 # 081,39.281409402,-76.697612309,Injury Crashes,Pedestrian,8.0,8.0,Possible Injury,27.9521797763146,5.268051168951293,FREDERICK RD (WB/L) / 
ADK501005F,Baltimore City,5/12/2025,15:30,15.0,3.0,5.0,18.0,Medfield Heights Elementary # 249,39.332025044,-76.648430502,Injury Crashes,Scooter,16.0,16.0,Suspected Minor Injury,8.067893522914513,1.785568774908737,DRUID PARK DR / PARKDALE AV
ADK614001X,Baltimore City,7/7/2024,19:17,19.0,10.0,3.0,18.0,Thomas G. Hayes Building #102,39.301146343,-76.60487636,Injury Crashes,Pedestrian,9.0,9.0,Suspected Serious Injury,72.52595359111181,1.263949543377466,VALLEY ST / 
ADK6550026,Baltimore City,1/11/2024,17:43,17.0,6.0,3.0,18.0,City Neighbors Hamilton School #346,39.294075368,-76.67553757,Injury Crashes,Pedestrian,10.0,10.0,Suspected Minor Injury,3.733310201262017,2.806503655442652,EDGEWOOD ST / 
ADI012008P,Baltimore City,5/23/2024,16:22,16.0,3.0,3.0,14.0,Thurgood Marshall Building #170 (formerly #77 Herring Run Jr,39.317736743,-76.558756142,Injury Crashes,Bicycle/e-bike,10.0,10.0,Suspected Minor Injury,7.464234737486043,2.251044894918818, / RAYMONN AV
ADK830002C,Baltimore City,2/13/2025,13:26,13.0,12.0,3.0,18.0,Harlem Park Building #078,39.292860593,-76.652544786,Injury Crashes,Pedestrian,14.0,18.0,Possible Injury,54.06958896654091,190.8912857762163,MULBERRY ST / 
ADK683002P,Baltimore City,9/6/2024,21:08,21.0,4.0,3.0,18.0,Edmondson High School Building # 400A,39.293076236,-76.682494036,Injury Crashes,Pedestrian,9.0,9.0,No Apparent Injury,4.020906978886878,19.97273434955571,N LOUDON AV / 
BSPDA3310004,Baltimore City,5/8/2025,07:45,7.0,4.0,3.0,18.0,Montebello # 044,39.330977809,-76.592109592,Property Damage Crashes,Pedestrian,16.0,16.0,No Apparent Injury,12.03382858994306,2.43051288036124,TIVOLY AV / E 35TH ST
ADK7020013,Baltimore City,5/3/2024,12:55,12.0,12.0,3.0,18.0,Baltimore School for the Arts # 415,39.301162818,-76.62580155,Injury Crashes,Pedestrian,3.0,3.0,Possible Injury,56.522229456078286,51.37710578390463, / MCCULLOH ST
ADK9940008,Baltimore City,4/7/2024,12:48,12.0,12.0,3.0,21.0,Gwynns Falls Elementary # 060,39.314195417,-76.664278786,Injury Crashes,Bicycle/e-bike,9.0,9.0,Suspected Minor Injury,7.080742927969669,4.634783662973152, / N DUKELAND ST
ADK924001G,Baltimore City,9/18/2025,21:09,21.0,12.0,3.0,18.0,Harlem Park Building #078,39.30273943,-76.63358879,Injury Crashes,Scooter,17.0,17.0,Possible Injury,15.161139400829718,13.870727250168407, / MCMECHEN ST
ADJ18600HR,Baltimore City,11/14/2025,09:28,9.0,5.0,3.0,18.0,Edmondson High School Building # 400A,39.29366717,-76.68375965,Injury Crashes,Pedestrian,14.0,14.0,Possible Injury,43.41247548345611,2.978570388049761,EDMONDSON AVE / 
ADJ084008P,Baltimore City,8/24/2024,11:51,11.0,8.0,3.0,18.0,Federal Hill Prep # 045,39.287745354,-76.612140749,Injury Crashes,Scooter,17.0,17.0,Suspected Minor Injury,16.746376965114333,4.185243569663636, / CALVERT ST
ADK450007R,Baltimore City,8/29/2025,08:00,8.0,3.0,3.0,14.0,Hazelwood # 210,39.338114328,-76.55158455,Injury Crashes,Pedestrian,11.0,11.0,Suspected Minor Injury,13.015062788919431,15.972628131025186,BELAIR RD / FRANKFORD AV FRANKFORD AVE
ADK889000P,Baltimore City,1/18/2024,18:00,18.0,1.0,3.0,14.0,Morrell Park # 220,39.262836675,-76.656691307,Injury Crashes,Pedestrian,12.0,12.0,Possible Injury,136.9466978307796,10.889482908225409,WASHINGTON BLVD / 
