Reportnumber,Crash County Description,Crashdate,Crashtime,Crashhour,School catchment context,School-age involvement category,n_paired_schools,combined_min_age,combined_max_age,paired_school_list,Latitude,Longitude,Crash Severity Description,Non-motorist type(s),Non-motorist age range,Non-motorist injury status,NetDistFt,SnapDistFt
ADI69200D4,Baltimore City,5/28/2025,21:13,21.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,3.0,3.0,14.0,Norwood Elementary + 2 more,39.272849105,-76.531014596,Injury Crashes,Pedestrian,71–71,Suspected Minor Injury,15.49381450227576,1.376101856450384
ADG907003G,Baltimore City,9/19/2025,16:34,16.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,7.0,3.0,18.0,Montebello # 044 + 6 more,39.321403938,-76.590674944,Injury Crashes,Pedestrian,61–61,Possible Injury,60.90205654953469,16.203047441372632
ADF81900DF,Baltimore City,11/23/2024,20:20,20.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,7.0,3.0,18.0,Federal Hill Prep # 045 + 6 more,39.286491908,-76.613525237,Injury Crashes,Scooter (electric),41–41,Suspected Serious Injury,17.314777988751686,7.19479142035342
MTA0432000S,Baltimore City,7/4/2025,23:20,23.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,12.0,3.0,18.0,Harlem Park Building #078 + 11 more,39.301054299,-76.642950337,Injury Crashes,Pedestrian,41–41,Possible Injury,33.14183108215435,2.896510110795778
ADJ613002V,Baltimore City,1/28/2025,15:00,15.0,Inside 1-mile school catchment,School-age non-motorist,2.0,3.0,14.0,Yorkwood Elementary # 219 + 1 more,39.368063313,-76.584276396,Injury Crashes,Pedestrian,14–14,Suspected Minor Injury,10.743861113007046,4.643826318645193
ADK912002L,Baltimore City,2/10/2025,13:30,13.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,10.0,3.0,18.0,Thomas G. Hayes Building #102 + 9 more,39.295143333,-76.61437163,Injury Crashes,Pedestrian,37–37,Possible Injury,12.838733759080908,3.891622435072331
ADK4970031,Baltimore City,11/3/2024,10:26,10.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,2.0,3.0,14.0,Woodhome # 205 + 1 more,39.363299411,-76.551847711,Injury Crashes,Pedestrian,63–63,Possible Injury,26.438704968119445,7.413971789992472
ADK5130055,Baltimore City,9/12/2025,02:30,2.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,11.0,3.0,18.0,Harlem Park Building #078 + 10 more,39.285587587,-76.640782682,Property Damage Crashes,Cyclist (Electric),49–49,No Apparent Injury,33.188692168681634,5.758316826742803
ADL085000G,Baltimore City,11/27/2025,19:23,19.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,3.0,3.0,18.0,Lansdowne High + 2 more,39.246816826,-76.636527459,Property Damage Crashes,Unknown,27–27,No Apparent Injury,24.73971157230884,7.126650400522631
ADK977002B,Baltimore City,8/2/2025,15:54,15.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,11.0,3.0,14.0,Harford Heights Building #036 + 10 more,39.311398147,-76.609441275,Injury Crashes,Pedestrian,26–59,Suspected Minor Injury,6.655175851489855,0.874039182380003
ADK953000C,Baltimore City,2/27/2024,17:10,17.0,Inside 1-mile school catchment,School-age NM and occupant,9.0,3.0,21.0,Gwynns Falls Elementary # 060 + 8 more,39.314305063,-76.656376613,Injury Crashes,Pedestrian,14–14,Possible Injury,361.1438547834672,19.114970113061386
ADK970001C,Baltimore City,10/22/2024,17:00,17.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,8.0,3.0,18.0,Hilton Elementary # 021 + 7 more,39.326418962,-76.67879372,Injury Crashes,Pedestrian,62–62,Suspected Minor Injury,21.526998265962277,1.618415629578042
ADK845001M,Baltimore City,11/6/2024,19:10,19.0,Inside 1-mile school catchment,School-age occupant only,8.0,3.0,21.0,George G. Kelson Building # 157 + 7 more,39.309550839,-76.646476677,Injury Crashes,Pedestrian,36–36,Possible Injury,14.37566054803945,2.338949906904833
ADI289006M,Baltimore City,3/15/2024,11:30,11.0,Inside 1-mile school catchment,School-age non-motorist,3.0,3.0,18.0,Milbrook Elementary + 2 more,39.362126964,-76.710216272,Injury Crashes,Pedestrian,0–29,"No Apparent Injury, Possible Injury",5.092703373443864,1.727954414214599
ADK819001B,Baltimore City,2/23/2024,18:36,18.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,2.0,5.0,14.0,Arundel PK-2 # 164 + 1 more,39.250664998,-76.621360946,Injury Crashes,Pedestrian,26–26,Suspected Serious Injury,147.9326317039715,2.207108743426929
ADK485002B,Baltimore City,9/5/2024,19:09,19.0,Inside 1-mile school catchment,School-age non-motorist,9.0,3.0,21.0,Gwynns Falls Elementary # 060 + 8 more,39.31618463,-76.655930815,Injury Crashes,Scooter (electric),15–15,"No Apparent Injury, Suspected Minor Injury",96.11633753264064,1.912507204319886
ADK7870022,Baltimore City,7/21/2024,20:30,20.0,Inside 1-mile school catchment,School-age non-motorist,4.0,3.0,14.0,Montebello # 044 + 3 more,39.328109776,-76.574425804,Injury Crashes,Pedestrian,6–6,Suspected Serious Injury,266.7921259644667,0.623380922842698
ADG8960014,Baltimore City,1/23/2025,16:20,16.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,3.0,3.0,18.0,Thomas Johnson # 084 + 2 more,39.283110251,-76.61172435,Property Damage Crashes,Cyclist (non-electric),20–20,No Apparent Injury,173.8604008966704,252.15886345586443
ADH5170024,Baltimore City,6/29/2025,13:00,13.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,4.0,3.0,21.0,Gwynns Falls Elementary # 060 + 3 more,39.318673675,-76.652507318,Injury Crashes,Unknown Type Of Non-Motorist,27–27,Possible Injury,43.34910396538118,8.38193718671298
ADH58400MP,Baltimore City,6/24/2025,07:57,7.0,Inside 1-mile school catchment,School-age occupant only,7.0,3.0,18.0,Hilton Elementary # 021 + 6 more,39.324832101,-76.68194209,Property Damage Crashes,Pedestrian,41–41,No Apparent Injury,55.27225238286704,9.266589847696428
ADL0560021,Baltimore City,12/28/2025,17:00,17.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,1.0,14.0,18.0,Mergenthaler Vocational-Technical High CTE #410,39.340206536,-76.580277376,Injury Crashes,Pedestrian,58–58,Suspected Minor Injury,1.20235883438479,0.257648210821562
ADK887001N,Baltimore City,4/22/2024,16:30,16.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,10.0,3.0,18.0,Baltimore School for the Arts # 415 + 9 more,39.295068258,-76.616917371,Injury Crashes,Wheelchair (electric),63–63,Suspected Minor Injury,6.606448430317062,3.212165504467901
ADK2340030,Baltimore City,10/26/2024,18:00,18.0,Inside 1-mile school catchment,School-age non-motorist,5.0,3.0,18.0,Abbottston Building # 050 + 4 more,39.335126363,-76.600180891,Property Damage Crashes,Cyclist (non-electric),14–14,No Apparent Injury,403.4968723655911,5.078649753373722
ADK010003B,Baltimore City,10/2/2025,20:42,20.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,3.0,3.0,14.0,Elmwood Elementary + 2 more,39.354755822,-76.530696298,Injury Crashes,Pedestrian,68–68,Suspected Minor Injury,55.47100180022765,2.967530828402139
ADK729002D,Baltimore City,2/29/2024,17:38,17.0,Inside 1-mile school catchment,School-age non-motorist,2.0,3.0,14.0,Walter P. Carter # 134 + 1 more,39.345644708,-76.604479326,Injury Crashes,Pedestrian,12–12,Suspected Minor Injury,89.13489310981633,9.831503484017407
ADK918000G,Baltimore City,1/15/2024,21:22,21.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,12.0,3.0,18.0,Harlem Park Building #078 + 11 more,39.296385269,-76.645692834,Injury Crashes,Pedestrian,44–44,Possible Injury,23.613049376612047,1.386572170488649
ADK855002G,Baltimore City,8/25/2024,01:01,1.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,9.0,3.0,14.0,Hampstead Hill Acad. PK-8 # 047 + 8 more,39.284561993,-76.592971531,Injury Crashes,Scooter (electric),25–25,Possible Injury,90.10348154598665,6.056524855622412
ADK8960014,Baltimore City,8/2/2024,16:00,16.0,Inside 1-mile school catchment,School-age non-motorist,10.0,3.0,18.0,Thomas G. Hayes Building #102 + 9 more,39.289881473,-76.606515167,Injury Crashes,Pedestrian,18–18,Suspected Minor Injury,119.58444066730924,1.809304816294813
ADK959001F,Baltimore City,7/1/2025,15:45,15.0,Inside 1-mile school catchment,School-age non-motorist,7.0,3.0,18.0,Hilton Elementary # 021 + 6 more,39.325932948,-76.682641764,Injury Crashes,Cyclist (non-electric),13–13,Possible Injury,43.507012270307456,14.228736626354909
ADL111000B,Baltimore City,6/29/2025,19:19,19.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,4.0,3.0,18.0,Garrison Middle # 042 + 3 more,39.330938498,-76.694262259,Injury Crashes,Pedestrian,71–71,Suspected Minor Injury,7.698737884682792,7.119393283317211
ADL0910003,Baltimore City,3/28/2025,21:23,21.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,8.0,3.0,14.0,Hampstead Hill Acad. PK-8 # 047 + 7 more,39.283506,-76.591374,Injury Crashes,Cyclist (non-electric),33–33,Suspected Minor Injury,43.219778255712406,35.56985724862134
ADJ881004Z,Baltimore City,4/14/2024,13:13,13.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,3.0,3.0,14.0,Walter P. Carter # 134 + 2 more,39.350143106,-76.598900991,Injury Crashes,Pedestrian,44–44,Suspected Serious Injury,76.35998557496501,5.87481501910236
ADL1570005,Baltimore City,8/29/2025,23:48,23.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,4.0,5.0,18.0,Federal Hill Prep # 045 + 3 more,39.287701708,-76.615028396,Injury Crashes,Scooter (electric),34–34,Suspected Minor Injury,10.587099129545608,5.325122854576068
ADK7090038,Baltimore City,6/18/2025,16:35,16.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,11.0,3.0,18.0,Lakewood Early Learning Center # 086 + 10 more,39.299644365,-76.588691378,Injury Crashes,Scooter (electric),46–46,Suspected Minor Injury,21.32775100881957,5.135685696985045
ADK912000W,Baltimore City,3/12/2024,18:52,18.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,6.0,3.0,14.0,Lakewood Early Learning Center # 086 + 5 more,39.3049787,-76.5804872,Injury Crashes,Cyclist (Electric),55–55,Suspected Serious Injury,67.8975428032882,51.70341533726205
ADI2050040,Baltimore City,9/11/2024,15:00,15.0,Inside 1-mile school catchment,School-age non-motorist,8.0,3.0,18.0,Montebello # 044 + 7 more,39.323654554,-76.595702815,Injury Crashes,Scooter (non-Electric),11–11,Suspected Minor Injury,115.59239721601232,1.453474499366879
ADI765008T,Baltimore City,12/9/2024,13:30,13.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,3.0,3.0,14.0,Hazelwood # 210 + 2 more,39.335176956,-76.548536765,Injury Crashes,Cyclist (Electric),30–30,Suspected Minor Injury,9.786281810088088,6.364190951311648
ADJ772004Q,Baltimore City,11/8/2025,15:40,15.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,3.0,3.0,14.0,Brehms Lane ES # 231 + 2 more,39.32787864,-76.565803688,Injury Crashes,Scooter (electric),59–59,Suspected Serious Injury,5.51869691478996,4.170575402763645
ADJ965006J,Baltimore City,2/10/2025,13:00,13.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,10.0,3.0,18.0,Baltimore School for the Arts # 415 + 9 more,39.29511798,-76.616912813,Injury Crashes,Pedestrian,67–69,"Possible Injury, Suspected Serious Injury",24.6656621317006,1.360421003079816
ADH6490057,Baltimore City,6/9/2025,08:00,8.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,2.0,3.0,14.0,Cross Country PK-8 # 247 + 1 more,39.35239626,-76.684565617,Injury Crashes,Pedestrian,36–36,Suspected Serious Injury,10.70115634581972,6.620540751448331
ADK937000S,Baltimore City,9/14/2025,23:09,23.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,15.0,3.0,18.0,Baltimore School for the Arts # 415 + 14 more,39.299455957,-76.629616597,Injury Crashes,Cyclist (Electric),22–22,Possible Injury,17.99241074165168,2.439393802028769
ADK8870016,Baltimore City,1/9/2024,16:08,16.0,Inside 1-mile school catchment,School-age non-motorist,12.0,3.0,18.0,Thomas G. Hayes Building #102 + 11 more,39.299166773,-76.603627823,Injury Crashes,Pedestrian,15–15,Possible Injury,39.08030778408559,28.871217878663305
ADH6600054,Baltimore City,1/12/2025,00:05,0.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,4.0,5.0,14.0,Charles Carroll Barrister Elementary # 034 + 3 more,39.272890798,-76.627998101,Injury Crashes,Pedestrian,27–27,Suspected Minor Injury,104.47179940992542,0.156416638147747
ADF918002L,Baltimore City,6/12/2025,09:00,9.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,2.0,3.0,14.0,Cross Country PK-8 # 247 + 1 more,39.352467533,-76.684480403,Injury Crashes,Pedestrian,68–68,Suspected Minor Injury,21.257917820029423,6.339002994446949
ADJ822000R,Baltimore City,5/10/2025,23:30,23.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,10.0,3.0,21.0,Harlem Park Building #078 + 9 more,39.305283157,-76.646283515,Injury Crashes,Occupant of Motor Vehicle Not in Transport,33–33,Suspected Minor Injury,20.286474452293245,0.71318112999964
ADK488004S,Baltimore City,3/21/2025,14:00,14.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,3.0,3.0,18.0,Calvin Rodwell  PK-8 # 256 + 2 more,39.330492282,-76.695555173,Injury Crashes,Pedestrian,53–53,Suspected Minor Injury,171.0302666938496,210.1686989703015
ADG299003Q,Baltimore City,1/22/2025,16:41,16.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,3.0,5.0,11.0,Federal Hill Prep # 045 + 2 more,39.275332053,-76.624521942,Injury Crashes,Pedestrian,40–40,Suspected Minor Injury,217.14688449580137,0.939380744105555
ADK4920028,Baltimore City,6/23/2025,18:58,18.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,5.0,3.0,14.0,K.I.P.P. Harmony Academy #347 + 4 more,39.337832705,-76.665001478,Injury Crashes,Pedestrian,41–41,Suspected Serious Injury,27.755982877968236,3.559256014824591
ADI538007L,Baltimore City,4/6/2024,19:00,19.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,7.0,3.0,18.0,Montebello # 044 + 6 more,39.324831678,-76.600380025,Injury Crashes,Pedestrian,54–54,Suspected Serious Injury,9.03975932920886,7.369383066019816
ADK656002N,Baltimore City,8/13/2024,23:39,23.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,3.0,5.0,18.0,Medfield Heights Elementary # 249 + 2 more,39.344579689,-76.630857721,Injury Crashes,Pedestrian,57–57,Possible Injury,42.47879212294311,2.638906080296307
ADL073001F,Baltimore City,12/22/2025,07:58,7.0,Inside 1-mile school catchment,School-age non-motorist,3.0,3.0,14.0,Hazelwood # 210 + 2 more,39.338238516,-76.551476307,Injury Crashes,Pedestrian,8–32,Suspected Serious Injury,7.872846133332427,2.190037200346611
ADK753003T,Baltimore City,7/11/2025,17:21,17.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,9.0,3.0,18.0,Gwynns Falls Elementary # 060 + 8 more,39.310999805,-76.674242168,Injury Crashes,Pedestrian,76–76,Suspected Serious Injury,11.542921819648273,5.694258132476907
ADK4230090,Baltimore City,4/5/2025,01:00,1.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,7.0,3.0,18.0,Federal Hill Prep # 045 + 6 more,39.28663931,-76.610601976,Injury Crashes,Scooter (electric),37–37,Suspected Minor Injury,5.063175033169067,0.954203689560208
ADK994000K,Baltimore City,6/18/2024,20:14,20.0,Inside 1-mile school catchment,School-age non-motorist,10.0,3.0,21.0,George G. Kelson Building # 157 + 9 more,39.308604398,-76.653530807,Injury Crashes,Cyclist (non-electric),7–7,Possible Injury,2.533775339450155,1.189427715618169
ADK891001Q,Baltimore City,4/18/2024,17:30,17.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,10.0,3.0,18.0,Thomas G. Hayes Building #102 + 9 more,39.290485161,-76.603283189,Injury Crashes,Cyclist (Electric),31–31,Suspected Minor Injury,25.05462167271856,0.119067149303845
ADK062005G,Baltimore City,4/22/2024,14:45,14.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,4.0,3.0,14.0,Brehms Lane ES # 231 + 3 more,39.324957,-76.562222598,Injury Crashes,Pedestrian,27–27,Possible Injury,6.293283285104246,0.809984846467574
ADK6670099,Baltimore City,5/5/2025,19:32,19.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,13.0,3.0,18.0,Collington Square PK-8 # 097 + 12 more,39.295594264,-76.584939424,Injury Crashes,Pedestrian,74–74,Suspected Minor Injury,29.397897430515236,1.077507540343593
ADK971000G,Baltimore City,7/3/2024,08:20,8.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,11.0,3.0,18.0,Baltimore School for the Arts # 415 + 10 more,39.298371698,-76.624072798,Injury Crashes,Scooter (electric),40–40,Suspected Minor Injury,10.150856448059862,1.626558097159691
ADK7880015,Baltimore City,2/14/2024,16:10,16.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,2.0,3.0,14.0,Pimlico # 223 + 1 more,39.348897002,-76.676251038,Injury Crashes,Unknown,49–49,Suspected Serious Injury,104.9780958960892,7.289963946583311
